can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2024-01-01T04:59:00Z,2023-08-02T17:38:44.004444Z,TERMINALRATE-23DEC31B,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,5.75,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.76% or above,100,1.0000,771,2023-08-02T19:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is above 5.75%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.

IMPORTANT CHANGE FROM PREVIOUS TERMINALRATE MARKET: For this market, the bounds of the brackets are slightly changed. In the previous market, they included the traditional upper bound (a rate ending in .00 or .25) as the first part of the range. Here, they are the second part of the range. E.g., 6.01-6.25 instead of 6.00-6.24.",3600,0.0,0.0000,finalized,greater,:: Highest upper bound,1,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,801,0,1,0.0100,0,0.0000,5.76% or above,,
True,,2024-01-01T04:59:00Z,2023-08-02T17:38:44.004444Z,TERMINALRATE-23DEC31B,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,5.51,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.51% to 5.75%,100,1.0000,5676,2023-08-02T19:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 5.51% and 5.75%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.

IMPORTANT CHANGE FROM PREVIOUS TERMINALRATE MARKET: For this market, the bounds of the brackets are slightly changed. In the previous market, they included the traditional upper bound (a rate ending in .00 or .25) as the first part of the range. Here, they are the second part of the range. E.g., 6.01-6.25 instead of 6.00-6.24.",3600,0.0,0.0000,finalized,between,:: Highest upper bound,1,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,19199,0,1,0.0100,0,0.0000,5.51% to 5.75%,5.75,
True,,2024-01-01T04:59:00Z,2023-08-02T17:38:44.004444Z,TERMINALRATE-23DEC31B,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,5.50,5.26,99,0.9900,2024-01-07T15:00:00Z,0,0.0000,binary,1,0.0100,0,0.0000,Outside 5.26% to 5.50%,100,1.0000,55526,2023-08-02T19:00:00Z,99,0.9900,100,1.0000,99,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 5.26% and 5.50%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.

IMPORTANT CHANGE FROM PREVIOUS TERMINALRATE MARKET: For this market, the bounds of the brackets are slightly changed. In the previous market, they included the traditional upper bound (a rate ending in .00 or .25) as the first part of the range. Here, they are the second part of the range. E.g., 6.01-6.25 instead of 6.00-6.24.",3600,100.0,1.0000,finalized,between,:: Highest upper bound,1,TERMINALRATE-23DEC31B-B5.380,Will the maximum federal funds rate in 2023 be between 5.26% and 5.50%?,70078,0,100,1.0000,99,0.9900,5.26% to 5.50%,5.5,
True,,2024-01-01T04:59:00Z,2023-08-02T17:38:44.004443Z,TERMINALRATE-23DEC31B,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,,2,0.0200,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.25% or below,100,1.0000,609,2023-08-02T19:00:00Z,2,0.0200,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is below 5.26%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.

IMPORTANT CHANGE FROM PREVIOUS TERMINALRATE MARKET: For this market, the bounds of the brackets are slightly changed. In the previous market, they included the traditional upper bound (a rate ending in .00 or .25) as the first part of the range. Here, they are the second part of the range. E.g., 6.01-6.25 instead of 6.00-6.24.",3600,0.0,0.0000,finalized,less,:: Highest upper bound,1,TERMINALRATE-23DEC31B-T5.26,Will the maximum federal funds rate in 2023 be below 5.26%?,709,0,1,0.0100,0,0.0000,5.25% or below,5.26,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,8.24,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 8.25% or above,100,1.0000,1287,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is above 8.24%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,greater,8.25% or above,1,TERMINALRATE-23DEC31-T8.24,Will the maximum federal funds rate in 2023 be above 8.24%?,2287,0,1,0.0100,0,0.0000,8.25% or above,,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,4.74% or below,100,1.0000,3433,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is below 4.75%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,less,4.74% or below,1,TERMINALRATE-23DEC31-T4.75,Will the maximum federal funds rate in 2023 be below 4.75%?,3433,0,1,0.0100,0,0.0000,4.74% or below,4.75,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,8.0,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 8.00% to 8.24%,100,1.0000,520,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 8.00% and 8.24%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,8.00% :: Highest upper bound,1,TERMINALRATE-23DEC31-B8.120,Will the maximum federal funds rate in 2023 be between 8.00% and 8.24%?,690,0,1,0.0100,0,0.0000,8.00% to 8.24%,8.24,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,7.75,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.75% to 7.99%,100,1.0000,574,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 7.75% and 7.99%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,7.75% :: Highest upper bound,1,TERMINALRATE-23DEC31-B7.870,Will the maximum federal funds rate in 2023 be between 7.75% and 7.99%?,689,0,1,0.0100,0,0.0000,7.75% to 7.99%,7.99,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,7.5,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.50% to 7.74%,100,1.0000,672,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 7.50% and 7.74%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,7.50% :: Highest upper bound,1,TERMINALRATE-23DEC31-B7.620,Will the maximum federal funds rate in 2023 be between 7.50% and 7.74%?,679,0,1,0.0100,0,0.0000,7.50% to 7.74%,7.74,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,7.25,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.25% to 7.49%,100,1.0000,1017,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 7.25% and 7.49%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,7.25% :: Highest upper bound,1,TERMINALRATE-23DEC31-B7.370,Will the maximum federal funds rate in 2023 be between 7.25% and 7.49%?,1017,0,1,0.0100,0,0.0000,7.25% to 7.49%,7.49,
