count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
1,2025-12-26T21:30:37.265354Z,99,0.9900,0.01,yes,KXDRUGADS-25,2f9202d4-bd15-51ee-43bc-fdb4ec326289,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-26 21:30:37.265354+00:00
8,2025-12-26T21:30:37.265354Z,99,0.9900,0.01,yes,KXDRUGADS-25,2b63d7ab-0290-5e85-5d8c-15a974cce434,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-26 21:30:37.265354+00:00
11,2025-12-24T07:49:55.785366Z,94,0.9400,0.06,yes,KXDRUGADS-25,819efbe6-8f65-45b8-48f5-3f16795e4dd1,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-24 07:49:55.785366+00:00
2,2025-12-24T07:49:55.785366Z,94,0.9400,0.06,yes,KXDRUGADS-25,458a1efe-ba81-40bf-7ffe-1a3ccaac5939,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-24 07:49:55.785366+00:00
20,2025-12-24T07:49:55.785366Z,95,0.9500,0.05,yes,KXDRUGADS-25,4277b605-6834-41d4-4f19-98de004a488c,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-24 07:49:55.785366+00:00
1,2025-12-24T07:49:55.785366Z,99,0.9900,0.01,yes,KXDRUGADS-25,183777de-e89e-44fb-7f06-f88db4c3cbfb,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-24 07:49:55.785366+00:00
1,2025-12-24T07:49:55.785366Z,95,0.9500,0.05,yes,KXDRUGADS-25,0f78d419-2eb9-4a30-4bef-0cb22a266e54,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-24 07:49:55.785366+00:00
35,2025-12-22T16:12:56.755975Z,96,0.9600,0.04,yes,KXDRUGADS-25,2680d14b-a03c-672c-1da4-b91c9960b7e4,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-22 16:12:56.755975+00:00
19,2025-12-20T23:57:39.513058Z,96,0.9600,0.04,yes,KXDRUGADS-25,482cdcfb-1aff-5d57-3722-dd4634831102,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-20 23:57:39.513058+00:00
2,2025-12-20T16:34:55.947732Z,95,0.9500,0.05,yes,KXDRUGADS-25,166737fe-ed78-70a8-6162-ebb635622800,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-20 16:34:55.947732+00:00
